City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour)
Mumbai,Colaba,2024-12-01 15:41:41,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-11-24 15:41:41,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-11-17 15:41:42,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-11-10 15:41:42,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-11-03 15:41:43,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-10-27 15:41:44,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-10-20 15:41:44,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-10-13 15:41:45,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-10-06 15:41:46,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-29 15:41:47,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-22 15:41:48,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-15 15:41:48,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-08 15:41:49,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-01 15:41:50,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-08-25 15:41:51,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-08-18 15:41:52,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-08-11 15:41:52,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-08-04 15:41:53,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-07-28 15:41:54,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-07-21 15:41:54,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-07-14 15:41:55,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-07-07 15:41:56,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-30 15:41:57,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-23 15:41:57,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-16 15:41:58,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-09 15:41:59,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-02 15:41:59,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-05-26 15:42:00,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-05-19 15:42:01,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-05-12 15:42:02,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-05-05 15:42:03,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-04-28 15:42:03,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-04-21 15:42:04,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-04-14 15:42:05,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-04-07 15:42:06,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-31 15:42:07,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-24 15:42:08,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-17 15:42:09,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-10 15:42:10,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-03 15:42:12,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-02-25 15:42:13,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-02-18 15:42:14,18.9067,72.8147,4.5,23,23,20700
